User,Email,Client,Project,Task,Description,Billable,Start date,Start time,End date,End time,Duration,Tags,Amount (USD)
Mike Dillender,dillemic000@gmail.com,,Hiking and Mapping,,walking,No,6/4/2022,14:29:00,6/4/2022,17:08:35,2:39:35,,
Mike Dillender,dillemic000@gmail.com,,Hiking and Mapping,,walking,No,6/4/2022,17:11:00,6/4/2022,17:29:42,0:18:42,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,6/4/2022,20:25:36,6/4/2022,21:19:17,0:53:41,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,6/5/2022,16:41:07,6/5/2022,17:25:51,0:44:44,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,6/5/2022,17:31:41,6/5/2022,18:10:47,0:39:06,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,dishes,No,6/5/2022,18:10:50,6/5/2022,18:39:01,0:28:11,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,6/5/2022,18:39:05,6/5/2022,18:46:02,0:06:57,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,6/5/2022,19:21:50,6/5/2022,19:27:03,0:05:13,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,6/5/2022,22:09:15,6/5/2022,22:56:10,0:46:55,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,6/5/2022,22:56:17,6/5/2022,22:56:21,0:00:04,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,registration,No,6/5/2022,22:56:23,6/5/2022,22:59:03,0:02:40,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,6/5/2022,22:59:03,6/5/2022,23:05:10,0:06:07,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,review,No,6/6/2022,12:40:42,6/6/2022,13:24:37,0:43:55,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,6/6/2022,13:29:49,6/6/2022,13:55:59,0:26:10,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,class planning,No,6/6/2022,14:04:40,6/6/2022,14:29:25,0:24:45,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,driving,No,6/6/2022,14:55:37,6/6/2022,15:52:00,0:56:23,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,6/6/2022,16:50:41,6/6/2022,16:50:44,0:00:03,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,questions,No,6/6/2022,16:50:50,6/6/2022,18:05:14,1:14:24,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,questions,No,6/6/2022,18:11:23,6/6/2022,18:11:30,0:00:07,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,helping,No,6/6/2022,18:11:30,6/6/2022,18:22:11,0:10:41,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,questions,No,6/6/2022,18:22:11,6/6/2022,18:44:07,0:21:56,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,questions,No,6/6/2022,18:44:10,6/6/2022,18:44:53,0:00:43,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,helping,No,6/6/2022,18:46:54,6/6/2022,19:06:16,0:19:22,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,questions,No,6/6/2022,19:06:16,6/6/2022,19:18:06,0:11:50,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,helping,No,6/6/2022,19:25:58,6/6/2022,20:01:27,0:35:29,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,helping,No,6/6/2022,20:04:36,6/6/2022,20:55:19,0:50:43,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,helping,No,6/6/2022,22:21:27,6/6/2022,23:09:38,0:48:11,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,driving,No,6/6/2022,23:09:41,6/6/2022,23:57:00,0:47:19,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,talking with steel,No,6/7/2022,9:48:00,6/7/2022,11:23:09,1:35:09,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,6/7/2022,11:52:00,6/7/2022,12:15:19,0:23:19,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,registration,No,6/7/2022,12:16:27,6/7/2022,12:25:40,0:09:13,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,class planning,No,6/7/2022,12:25:40,6/7/2022,13:14:08,0:48:28,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,6/7/2022,13:14:08,6/7/2022,14:26:07,1:11:59,,
Mike Dillender,dillemic000@gmail.com,,Misc Programming,,toggl analysis,No,6/7/2022,14:26:12,6/7/2022,14:31:40,0:05:28,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,6/7/2022,14:31:40,6/7/2022,14:53:26,0:21:46,,
Mike Dillender,dillemic000@gmail.com,,Graduate School Applications,,fellowships,No,6/7/2022,15:44:56,6/7/2022,16:12:54,0:27:58,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,driving,No,6/8/2022,6:57:05,6/8/2022,8:52:08,1:55:03,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,advising,No,6/8/2022,11:42:58,6/8/2022,12:15:36,0:32:38,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,coupling,No,6/8/2022,13:11:00,6/8/2022,15:18:25,2:07:25,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,6/8/2022,15:18:25,6/8/2022,17:20:38,2:02:13,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,coupling,No,6/8/2022,17:20:38,6/8/2022,19:47:37,2:26:59,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,6/9/2022,13:31:00,6/9/2022,14:11:13,0:40:13,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,labview,No,6/9/2022,14:12:34,6/9/2022,14:52:56,0:40:22,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,6/9/2022,14:52:59,6/9/2022,15:00:27,0:07:28,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,labview,No,6/9/2022,15:01:34,6/9/2022,17:41:36,2:40:02,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,6/9/2022,17:41:36,6/9/2022,18:00:45,0:19:09,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,6/9/2022,18:47:10,6/9/2022,21:23:59,2:36:49,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,labview,No,6/10/2022,13:28:51,6/10/2022,13:42:39,0:13:48,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,class planning,No,6/10/2022,13:42:49,6/10/2022,13:48:32,0:05:43,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,labview,No,6/10/2022,13:48:32,6/10/2022,14:14:51,0:26:19,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,future planning,No,6/10/2022,14:18:00,6/10/2022,14:33:23,0:15:23,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,labview,No,6/10/2022,14:34:31,6/10/2022,14:49:46,0:15:15,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,powerpoint,No,6/10/2022,14:49:46,6/10/2022,15:41:55,0:52:09,,
Mike Dillender,dillemic000@gmail.com,,Hiking and Mapping,,walking,No,6/10/2022,15:56:00,6/10/2022,16:25:05,0:29:05,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,6/10/2022,16:25:07,6/10/2022,16:35:59,0:10:52,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,labview,No,6/10/2022,16:36:33,6/10/2022,16:42:34,0:06:01,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,powerpoint,No,6/10/2022,16:43:04,6/10/2022,16:53:19,0:10:15,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,meeting,No,6/10/2022,16:54:49,6/10/2022,17:25:23,0:30:34,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,6/10/2022,17:25:23,6/10/2022,19:47:00,2:21:37,,
Mike Dillender,dillemic000@gmail.com,,Hiking and Mapping,,walking,No,6/10/2022,19:48:00,6/10/2022,19:56:22,0:08:22,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,6/10/2022,20:44:55,6/10/2022,21:24:08,0:39:13,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning car,No,6/11/2022,14:50:23,6/11/2022,14:56:59,0:06:36,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,activity,No,6/11/2022,15:07:00,6/11/2022,21:28:20,6:21:20,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,6/12/2022,17:25:00,6/12/2022,17:53:28,0:28:28,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,6/12/2022,17:53:29,6/12/2022,17:56:24,0:02:55,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,cleaning,No,6/12/2022,17:56:24,6/12/2022,18:04:47,0:08:23,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,dishes,No,6/12/2022,18:08:49,6/12/2022,18:29:00,0:20:11,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,6/12/2022,18:38:56,6/12/2022,19:32:08,0:53:12,,
Mike Dillender,dillemic000@gmail.com,,Misc Programming,,matlab help,No,6/13/2022,13:01:00,6/13/2022,13:52:32,0:51:32,,
Mike Dillender,dillemic000@gmail.com,,Misc Programming,,matlab help,No,6/13/2022,14:06:00,6/13/2022,14:44:44,0:38:44,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,labview,No,6/13/2022,14:49:49,6/13/2022,15:02:26,0:12:37,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,6/13/2022,15:16:16,6/13/2022,20:06:00,4:49:44,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,6/14/2022,12:10:00,6/14/2022,14:22:40,2:12:40,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,6/14/2022,14:22:44,6/14/2022,14:40:00,0:17:16,,
Mike Dillender,dillemic000@gmail.com,,Hiking and Mapping,,walking,No,6/14/2022,15:10:39,6/14/2022,15:27:48,0:17:09,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,6/14/2022,15:50:12,6/14/2022,16:17:11,0:26:59,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,research,No,6/14/2022,16:17:12,6/14/2022,16:27:34,0:10:22,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,6/14/2022,16:27:00,6/14/2022,17:52:00,1:25:00,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,6/14/2022,17:53:00,6/14/2022,18:30:37,0:37:37,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,research,No,6/14/2022,21:27:46,6/14/2022,21:48:49,0:21:03,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,research,No,6/14/2022,21:50:54,6/14/2022,23:51:43,2:00:49,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,driving,No,6/15/2022,8:46:46,6/15/2022,9:42:46,0:56:00,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,helping,No,6/15/2022,10:25:03,6/15/2022,11:45:23,1:20:20,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,research,No,6/15/2022,12:04:07,6/15/2022,12:30:36,0:26:29,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,driving,No,6/15/2022,12:43:27,6/15/2022,13:28:24,0:44:57,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,6/15/2022,14:37:03,6/15/2022,17:32:17,2:55:14,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,6/16/2022,14:56:58,6/16/2022,15:36:24,0:39:26,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,research,No,6/16/2022,14:57:38,6/16/2022,15:36:45,0:39:07,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,6/16/2022,15:36:45,6/16/2022,19:03:39,3:26:54,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,powerpoint,No,6/17/2022,15:00:56,6/17/2022,15:01:48,0:00:52,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,powerpoint,No,6/17/2022,15:14:53,6/17/2022,16:00:17,0:45:24,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,meeting,No,6/17/2022,17:01:06,6/17/2022,17:07:58,0:06:52,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,meeting,No,6/17/2022,17:16:06,6/17/2022,17:39:03,0:22:57,,
Mike Dillender,dillemic000@gmail.com,,Engineering Projects,,rf,No,6/17/2022,22:53:59,6/17/2022,23:24:32,0:30:33,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,dishes,No,6/18/2022,17:35:56,6/18/2022,17:54:30,0:18:34,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,6/18/2022,18:44:35,6/18/2022,19:42:41,0:58:06,,
Mike Dillender,dillemic000@gmail.com,,Engineering Projects,,rf,No,6/19/2022,17:30:48,6/19/2022,19:01:41,1:30:53,,
Mike Dillender,dillemic000@gmail.com,,Engineering Projects,,rf,No,6/19/2022,19:03:07,6/19/2022,19:14:03,0:10:56,,
Mike Dillender,dillemic000@gmail.com,,Misc Programming,,matlab help,No,6/19/2022,19:25:30,6/19/2022,21:00:05,1:34:35,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,reading,No,6/19/2022,23:50:16,6/20/2022,0:09:59,0:19:43,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,problems,No,6/20/2022,0:10:00,6/20/2022,0:36:40,0:26:40,,
Mike Dillender,dillemic000@gmail.com,,EECS 428: Quantum Nanotechnology,,problems,No,6/20/2022,13:59:18,6/20/2022,14:43:39,0:44:21,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,research,No,6/20/2022,16:54:49,6/20/2022,18:30:51,1:36:02,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,research,No,6/20/2022,18:33:50,6/20/2022,19:33:06,0:59:16,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,6/21/2022,13:59:11,6/21/2022,17:20:01,3:20:50,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,research,No,6/21/2022,17:21:08,6/21/2022,17:50:15,0:29:07,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,6/21/2022,17:50:17,6/21/2022,17:59:15,0:08:58,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,research,No,6/21/2022,17:59:15,6/21/2022,19:12:53,1:13:38,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,6/21/2022,19:12:53,6/21/2022,19:29:06,0:16:13,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,research,No,6/21/2022,19:29:06,6/21/2022,19:34:41,0:05:35,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,6/21/2022,19:34:41,6/21/2022,22:20:57,2:46:16,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,research,No,6/22/2022,13:05:38,6/22/2022,14:45:09,1:39:31,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,reading,No,6/22/2022,14:45:10,6/22/2022,15:00:23,0:15:13,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,research,No,6/22/2022,15:01:00,6/22/2022,17:19:44,2:18:44,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,6/22/2022,17:19:46,6/22/2022,17:43:15,0:23:29,,
Mike Dillender,dillemic000@gmail.com,,Hiking and Mapping,,walking,No,6/22/2022,17:44:00,6/22/2022,20:06:43,2:22:43,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,6/23/2022,13:24:00,6/23/2022,14:26:20,1:02:20,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,research,No,6/23/2022,14:26:20,6/23/2022,15:42:27,1:16:07,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,6/23/2022,15:42:29,6/23/2022,18:16:03,2:33:34,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,driving,No,6/23/2022,18:17:23,6/23/2022,19:02:35,0:45:12,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,research,No,6/23/2022,20:30:08,6/23/2022,21:12:10,0:42:02,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,helping,No,6/23/2022,21:13:19,6/23/2022,22:03:12,0:49:53,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,class planning,No,6/23/2022,22:03:23,6/23/2022,22:27:46,0:24:23,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,helping,No,6/23/2022,22:37:55,6/24/2022,0:08:18,1:30:23,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,driving,No,6/24/2022,1:12:13,6/24/2022,1:59:30,0:47:17,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,6/24/2022,15:06:10,6/24/2022,18:35:21,3:29:11,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,6/25/2022,21:11:00,6/25/2022,22:14:20,1:03:20,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,class planning,No,6/26/2022,21:05:31,6/26/2022,21:34:12,0:28:41,,
Mike Dillender,dillemic000@gmail.com,,Misc Programming,,atlas,No,6/26/2022,21:34:17,6/27/2022,1:17:14,3:42:57,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,fixing towel rack,No,6/27/2022,2:48:59,6/27/2022,3:02:31,0:13:32,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,6/27/2022,4:23:00,6/27/2022,7:56:40,3:33:40,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,6/28/2022,13:16:47,6/28/2022,14:48:04,1:31:17,,
Mike Dillender,dillemic000@gmail.com,,Misc Programming,,atlas,No,6/28/2022,14:48:04,6/28/2022,15:01:01,0:12:57,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,emails,No,6/28/2022,15:02:07,6/28/2022,15:11:20,0:09:13,,
Mike Dillender,dillemic000@gmail.com,,Misc Programming,,atlas,No,6/28/2022,15:11:20,6/28/2022,15:28:21,0:17:01,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,6/28/2022,15:28:21,6/28/2022,19:37:28,4:09:07,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,6/29/2022,13:12:00,6/29/2022,14:01:32,0:49:32,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,powerpoint,No,6/29/2022,14:02:42,6/29/2022,14:43:57,0:41:15,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,meeting,No,6/29/2022,14:43:57,6/29/2022,16:53:37,2:09:40,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,6/29/2022,16:53:37,6/29/2022,20:18:35,3:24:58,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,dishes,No,6/29/2022,21:49:00,6/29/2022,22:08:49,0:19:49,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,6/30/2022,13:29:45,6/30/2022,19:42:21,6:12:36,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,7/1/2022,14:04:00,7/1/2022,19:56:53,5:52:53,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,helping,No,7/1/2022,19:56:54,7/2/2022,0:29:56,4:33:02,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,kroger,No,7/2/2022,19:17:35,7/2/2022,20:25:42,1:08:07,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,7/3/2022,16:07:08,7/3/2022,16:07:43,0:00:35,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,7/3/2022,17:16:34,7/3/2022,17:24:47,0:08:13,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,fixing chair,No,7/3/2022,17:50:01,7/3/2022,18:02:43,0:12:42,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,7/3/2022,18:03:46,7/3/2022,18:34:05,0:30:19,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,7/3/2022,20:28:56,7/3/2022,20:32:40,0:03:44,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,7/3/2022,20:32:51,7/3/2022,20:39:29,0:06:38,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,7/3/2022,22:59:45,7/4/2022,1:32:42,2:32:57,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,7/4/2022,17:47:51,7/4/2022,17:56:00,0:08:09,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,7/5/2022,12:32:00,7/5/2022,17:16:00,4:44:00,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,7/6/2022,13:35:13,7/6/2022,18:29:09,4:53:56,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,future planning,No,7/6/2022,19:37:54,7/6/2022,19:54:17,0:16:23,,
Mike Dillender,dillemic000@gmail.com,,EECS 540: Applied Quantum Mechanics,,reading,No,7/6/2022,22:01:23,7/6/2022,22:09:13,0:07:50,,
Mike Dillender,dillemic000@gmail.com,,EECS 334 - Principles of Optics,,reading,No,7/6/2022,22:35:28,7/6/2022,22:47:17,0:11:49,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,7/7/2022,12:11:00,7/7/2022,12:33:57,0:22:57,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,key,No,7/7/2022,12:33:57,7/7/2022,13:31:45,0:57:48,,
Mike Dillender,dillemic000@gmail.com,,Misc College Work,,getting shirt,No,7/7/2022,13:31:46,7/7/2022,13:58:16,0:26:30,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,7/7/2022,13:58:16,7/7/2022,14:20:14,0:21:58,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,meeting,No,7/7/2022,14:20:23,7/7/2022,14:25:08,0:04:45,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,SOP,No,7/7/2022,14:26:15,7/7/2022,15:17:39,0:51:24,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,7/7/2022,15:17:51,7/7/2022,17:45:58,2:28:07,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,7/7/2022,17:48:45,7/7/2022,18:05:00,0:16:15,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,dishes & fixing sink,No,7/7/2022,18:58:16,7/7/2022,19:36:53,0:38:37,,
Mike Dillender,dillemic000@gmail.com,,Hiking and Mapping,,walking,No,7/7/2022,21:43:33,7/7/2022,23:21:22,1:37:49,,
Mike Dillender,dillemic000@gmail.com,,Excitonics & Photonics Research,,lab,No,7/8/2022,12:54:00,7/8/2022,13:20:23,0:26:23,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,7/8/2022,13:20:23,7/8/2022,15:38:36,2:18:13,,
Mike Dillender,dillemic000@gmail.com,,College Application Process,,email,No,7/8/2022,15:48:50,7/8/2022,16:08:09,0:19:19,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,lab,No,7/8/2022,16:08:09,7/8/2022,18:25:58,2:17:49,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,helping,No,7/8/2022,18:26:03,7/8/2022,19:42:21,1:16:18,,
Mike Dillender,dillemic000@gmail.com,,Tutoring Hannah,,helping,No,7/8/2022,21:00:00,7/8/2022,22:41:27,1:41:27,,
Mike Dillender,dillemic000@gmail.com,,EECS 434: Photonics,,reading,No,7/9/2022,22:32:00,7/9/2022,22:44:08,0:12:08,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,7/9/2022,22:51:11,7/9/2022,23:07:15,0:16:04,,
Mike Dillender,dillemic000@gmail.com,,Cleaning & Organization,,laundry,No,7/10/2022,16:18:08,7/10/2022,16:23:02,0:04:54,,
Mike Dillender,dillemic000@gmail.com,,Bioplasmonics Research,,SOP,No,7/10/2022,20:38:50,7/10/2022,20:58:05,0:19:15,,
